Listing.ListingId,Listing.Price.ClosePrice
mrd12108482,263275.82944875775
mrd12108491,146252.95616057026
mrd12108499,470295.53704068565
mrd12108506,267360.3978522161
mrd12108508,616030.8134003868
mrd12108512,275304.3236392866
mrd12108513,342495.09970893996
mrd12108515,192004.77319253696
mrd12108518,178407.17474799816
mrd12108521,449563.7958396344
mrd12108522,305142.40216365043
mrd12108523,163505.02587464955
mrd12108525,3460301.974366196
mrd12108530,379651.14334458194
mrd12108535,199909.60803907533
mrd12108539,582949.8100030785
mrd12108544,2205556.542196064
mrd12108550,220754.7475105058
mrd12108552,463755.16916247725
mrd12108554,320499.1972569874
mrd12108556,223714.71097290865
mrd12108568,172572.07891361276
mrd12108577,277123.5434846837
mrd12108586,291218.5758636157
mrd12108588,367448.3008238643
mrd12108591,465745.15294641396
mrd12108595,745898.0489897305
mrd12108599,262157.05342158116
mrd12108603,120943.38160331527
mrd12108612,226510.9400828972
mrd12108615,470343.4892773413
mrd12108619,280627.20951489935
mrd12108620,664148.59482906
mrd12108623,122890.82695188772
mrd12108625,741397.803905905
mrd12108647,1567463.6770006071
mrd12108651,171416.46443749624
mrd12108655,234761.05721172554
mrd12108669,351017.3098705746
mrd12108671,411488.54005049006
mrd12108674,127200.61900289686
mrd12108683,146776.13474976626
mrd12108684,154192.9800654836
mrd12108686,180396.11838322203
mrd12108688,200566.24663347303
mrd12108691,380429.5380109086
mrd12108697,605422.372594655
mrd12108708,225559.62750344866
mrd12108712,210519.95150697778
mrd12108725,544792.240763006
mrd12108729,257846.6856026536
mrd12108739,211370.61730727015
mrd12108742,99627.84410994226
mrd12108743,244986.00027631473
mrd12108751,524753.2431853048
mrd12108756,321482.89668277156
mrd12108757,328085.1796810426
mrd12108759,296509.6676529908
mrd12108760,135100.77575699767
mrd12108761,291066.40572447097
mrd12108776,628311.488388087
mrd12108781,868069.9007671014
mrd12108791,432909.5056423925
mrd12108792,446809.0493472327
mrd12108793,61458.766093774204
mrd12108798,313320.3813524578
mrd12108809,325302.34236275684
mrd12108816,424096.29707275087
mrd12108818,250757.04226854315
mrd12108822,233778.11216121772
mrd12108849,514669.5539482528
mrd12108856,209201.06228971915
mrd12108859,1081203.9918624386
mrd12108861,251636.68399159642
mrd12108864,462702.7150206545
mrd12108868,447843.3102048616
mrd12108874,316809.3269229989
mrd12108877,183463.2990295064
mrd12108888,290993.544213579
mrd12108894,459365.7634592216
mrd12108899,475077.1447817192
mrd12108900,148892.21653675454
mrd12108901,484782.7550963884
mrd12108903,127340.04093872392
mrd12108911,91026.18734067521
mrd12108920,292740.2070097507
mrd12108927,324822.715764961
mrd12108929,256543.66479301354
mrd12108930,386065.9939723248
mrd12108939,496504.75317894213
mrd12108941,278988.20660306944
mrd12108942,318459.9731895063
mrd12108949,214452.14492193286
mrd12108951,578224.3518403575
mrd12108956,405153.4309329869
mrd12108963,917675.0069489509
mrd12108965,247876.71104251617
mrd12108978,404634.1905596095
mrd12109002,264082.3443361497
mrd12109007,282312.3908718707
mrd12109017,832379.201716567
mrd12109023,297079.340841925
mrd12109031,379920.51633883186
mrd12109039,2620802.6030281964
mrd12109042,279609.0103987104
mrd12109050,231473.20023426923
mrd12109053,285431.5939428901
mrd12109057,303575.986937226
mrd12109068,404350.00643875694
mrd12109069,429056.2849564069
mrd12109085,378545.76446844486
mrd12109091,137520.93164886205
mrd12109092,324839.4496304904
mrd12109093,275575.1632707052
mrd12109095,111324.56662829829
mrd12109098,363559.1188235914
mrd12109101,147082.20374875664
mrd12109111,271668.1587175153
mrd12109114,283994.0419245733
mrd12109116,251871.05496551382
mrd12109118,209374.40319832918
mrd12109122,730209.4021729403
mrd12109123,224175.3164935296
mrd12109131,395960.7782689053
mrd12109132,162345.3294038583
mrd12109136,215908.70867945356
mrd12109138,108455.17993794804
mrd12109142,341044.5340064261
mrd12109143,203352.1737186469
mrd12109146,244750.58112936706
mrd12109150,188091.67401908926
mrd12109154,370761.8909522514
mrd12109160,285203.0015592459
mrd12109166,486946.30641018844
mrd12109168,1017531.5872584246
mrd12109172,156101.91769515566
mrd12109187,686699.4235249865
mrd12109190,551976.7523123249
mrd12109203,257247.7219796133
mrd12109205,367969.88017727586
mrd12109218,219759.2393039718
mrd12109226,310190.25521529466
mrd12109234,226558.04644246318
mrd12109244,238582.8596146605
mrd12109254,480316.25984291255
mrd12109259,86900.10673294851
mrd12109261,349068.99701263645
mrd12109264,567412.1961261693
mrd12109272,340956.1631142449
mrd12109273,448880.67551339715
mrd12109277,469764.3561480186
mrd12109282,599367.0985202626
mrd12109289,466660.3772325175
mrd12109295,311594.3388531198
mrd12109298,305179.77189733426
mrd12109299,61767.44774932819
mrd12109304,188032.38449318788
mrd12109306,159781.42219297402
mrd12109310,291504.5610390194
mrd12109313,167037.23961252812
mrd12109319,259541.3823184924
mrd12109327,354449.9153272793
mrd12109330,219227.51106442753
mrd12109340,356353.4815116014
mrd12109342,477678.3684145876
mrd12109343,361539.9576282499
mrd12109355,342484.6582204796
mrd12109381,415227.65928624896
mrd12109387,344913.6692319317
mrd12109395,372078.99150184926
mrd12109396,190155.19661065156
mrd12109400,421079.13649127015
mrd12109411,637485.2283381145
mrd12109412,822602.5572196171
mrd12109424,637458.1206637005
mrd12109428,728491.5984120306
mrd12109437,345469.17023571284
mrd12109441,571337.9444445327
mrd12109445,422376.3341889809
mrd12109450,274197.97793572803
mrd12109451,642049.8041076342
mrd12109452,286572.83764885267
mrd12109458,471677.73618317296
mrd12109467,290736.78719141823
mrd12109468,306526.26549336803
mrd12109479,280360.7692380255
mrd12109489,165970.07011574172
mrd12109497,205789.41775238008
mrd12109516,253905.22510247194
mrd12109517,283013.4078699511
mrd12109529,352263.962862946
mrd12109536,927189.6946542937
mrd12109543,326859.5639219066
mrd12109549,353633.940923463
mrd12109552,327405.313119696
mrd12109554,299058.2364593266
mrd12109557,242352.1943449145
mrd12109566,217589.01510237704
mrd12109567,598746.4381756245
mrd12109568,466795.69775144174
mrd12109580,746718.8319355868
mrd12109584,109668.3885224445
mrd12109585,159809.94296323258
mrd12109587,134884.72697642303
mrd12109591,275138.9644324135
mrd12109596,346903.13550752663
mrd12109606,586621.3467499616
mrd12109608,165186.3213235066
mrd12109616,260821.86017080938
mrd12109621,557948.3870939522
mrd12109626,441785.2991329131
mrd12109627,340379.472204478
mrd12109628,426235.7100993984
mrd12109639,289100.26187534607
mrd12109642,329616.6368074965
mrd12109646,306986.1794440611
mrd12109647,435490.6390511143
mrd12109681,568329.9942379817
mrd12109688,338475.5089236951
mrd12109702,211906.37786009684
mrd12109706,56027.89427196953
mrd12109709,276092.76734185516
mrd12109712,111787.94839008036
mrd12109727,291214.8519695853
mrd12109736,119221.12840325508
mrd12109741,259385.40385562443
mrd12109742,115660.55341580135
mrd12109759,163684.79477193323
mrd12109761,96052.20084999464
mrd12109763,316096.1799510413
mrd12109769,353132.24674132804
mrd12109781,146721.08555481085
mrd12109796,449184.89643029554
mrd12109800,184949.1698091501
mrd12109809,299393.99733183894
mrd12109823,266020.4578641638
mrd12109825,282911.72976118076
mrd12109829,156538.09661507627
mrd12109845,290610.41778617905
mrd12109852,305462.2050673946
mrd12109853,349708.85635609477
mrd12109857,361147.3054691053
mrd12109865,265950.4129184284
mrd12109866,354109.5508048352
mrd12109879,297847.45868193946
mrd12109900,215750.8606794144
mrd12109903,616845.3747581169
mrd12109904,197330.77951852215
mrd12109905,222382.8514355346
mrd12109930,263112.5223933256
mrd12109932,69343.17476995313
mrd12109948,376010.1613464274
mrd12109949,351488.30979726784
mrd12109957,233009.328543777
mrd12109964,440477.8116697746
mrd12109975,389443.19337798655
mrd12109976,126312.7562573374
mrd12109989,217312.51691465182
mrd12109994,197715.49858862994
mrd12109998,200248.56943475967
mrd12110002,353215.6584648921
mrd12110003,270790.21913915616
mrd12110006,632836.3250839652
mrd12110016,248188.36077574198
mrd12110018,367975.16636788583
mrd12110029,311687.49706368806
mrd12110044,331065.70148549374
mrd12110055,270500.5433431537
mrd12110059,252239.2473264364
mrd12110062,653756.5197516996
mrd12110064,139383.5256351959
mrd12110070,143198.804648913
mrd12110075,1080849.8645434116
mrd12110076,404925.2264735908
mrd12110093,133191.8303455053
mrd12110096,306660.5024232999
mrd12110098,235372.45492255874
mrd12110099,650251.4693663379
mrd12110105,369820.1016218287
mrd12110109,220010.7689945236
mrd12110111,214354.08274548623
mrd12110115,367967.7972543599
mrd12110117,62668.41439510969
mrd12110149,322616.05913723895
mrd12110156,154822.6071518575
mrd12110173,270418.49893505964
mrd12110174,193502.98718744394
mrd12110176,275119.54103147355
mrd12110177,1044668.9922562111
mrd12110178,134282.570101375
mrd12110180,749480.4101300074
mrd12110193,466287.1791186291
mrd12110196,166130.61272806444
mrd12110197,330976.1988842372
mrd12110205,231009.33468537434
mrd12110208,204897.1548247743
mrd12110209,365462.2950795424
mrd12110211,141779.31780375354
mrd12110213,577665.4413150615
mrd12110222,327512.96685137425
mrd12110227,511649.41157771886
mrd12110229,323095.75927849853
mrd12110230,303869.3594292278
mrd12110232,191362.6157996059
mrd12110234,223438.1588174662
mrd12110242,285052.9996656567
mrd12110248,353880.4384243364
mrd12110257,653384.7898859319
mrd12110259,359992.375667464
mrd12110272,150499.10184300735
mrd12110273,255180.0370856719
mrd12110292,422798.8612525878
mrd12110297,407588.15055613045
mrd12110304,389322.25030672655
mrd12110307,317742.4019816677
mrd12110318,267277.29878932616
mrd12110319,222653.13819003827
mrd12110328,251356.02314766299
mrd12110338,478452.63833102863
mrd12110344,574919.4898220908
mrd12110351,444527.77762440196
mrd12110354,278988.2678392078
mrd12110355,202520.84810318396
mrd12110361,433649.2062618237
mrd12110374,1019148.237429608
mrd12110375,377025.67314432136
mrd12110378,309812.96949624765
mrd12110388,243255.31887516507
mrd12110391,379689.9024541752
mrd12110409,617641.2807827452
mrd12110413,174391.47322549336
mrd12110414,568220.6675195955
mrd12110418,349140.9833397381
mrd12110419,43101.94696051895
mrd12110426,305286.4908079219
mrd12110427,176560.47304203763
mrd12110435,148951.11947610936
mrd12110469,425664.0858548763
mrd12110471,315921.4568712451
mrd12110490,370864.3824349963
mrd12110497,302981.758275608
mrd12110505,362246.34553074423
mrd12110508,359380.7700188907
mrd12110510,361415.0616507212
mrd12110514,373847.77147051634
mrd12110517,126849.43801542296
mrd12110519,387460.0920014233
mrd12110520,211951.48005361867
mrd12110523,329932.6078261403
mrd12110534,432197.3872111946
mrd12110537,193259.85075053945
mrd12110544,341557.58993874915
mrd12110546,199302.6951121058
mrd12110551,153187.79761182383
mrd12110554,557556.3871121707
mrd12110568,342830.25581976457
mrd12110581,295946.2439573537
mrd12110584,258147.4726356526
mrd12110586,608403.0436249096
mrd12110588,201476.6203065185
mrd12110590,151195.52274164924
mrd12110592,256744.1468091381
mrd12110600,1420256.5985725864
mrd12110605,165786.5496518839
mrd12110624,641343.525383993
mrd12110630,84307.29961238444
mrd12110653,298733.97075550974
mrd12110655,278032.3109617214
mrd12110663,179364.59775734163
mrd12110669,416950.62819084735
mrd12110670,305168.26386930177
mrd12110686,431055.70951719664
mrd12110687,372373.9905680544
mrd12110694,101793.52980704056
mrd12110696,462455.165761055
mrd12110708,212021.10119083145
mrd12110711,149883.5707791979
mrd12110725,304335.79457865463
mrd12110731,172307.77253194188
mrd12110738,302521.3137973295
mrd12110739,315484.5569882364
mrd12110744,158628.42174722126
mrd12110747,157666.1961632037
mrd12110753,56886.16642161552
mrd12110757,298286.9953165523
mrd12110796,253005.12257468584
mrd12110810,260216.12199696002
mrd12110817,359241.31476929085
mrd12110819,597684.9724886606
mrd12110838,329899.65972605965
mrd12110847,269134.1988223329
mrd12110855,708034.9446885639
mrd12110858,200078.98407558922
mrd12110859,372649.43609848386
mrd12110860,286091.9679696378
mrd12110870,305947.14278307254
mrd12110876,316907.6537006148
mrd12110882,158056.90215960747
mrd12110885,140186.268922378
mrd12110890,321738.0586529592
mrd12110891,86906.81115411589
mrd12110893,599931.7543201187
mrd12110898,282571.78877539857
mrd12110904,230789.29209028994
mrd12110920,228947.22139846717
mrd12110926,334699.6693565056
mrd12110931,269769.1360261477
mrd12110933,202984.62890273982
mrd12110942,377928.66019520035
mrd12110947,787591.6346148355
mrd12110956,752627.3535883796
mrd12110960,831459.3197871232
mrd12110972,460738.8927351221
mrd12110980,193101.65942886323
mrd12110984,79415.3811508553
mrd12110985,378457.11101431487
mrd12110997,422222.08724431717
mrd12111011,344667.3590485505
mrd12111016,47145.27036885207
mrd12111017,228944.817495126
mrd12111021,1227862.8424837592
mrd12111024,272571.8868059035
mrd12111027,221048.8753648444
mrd12111052,531759.8837452158
mrd12111057,150634.06949386635
mrd12111069,399871.2017082262
mrd12111089,760717.6037794462
mrd12111095,321488.06656416494
mrd12111102,225876.64741275343
mrd12111110,491457.2048331832
mrd12111111,276641.14794869546
mrd12111113,202623.17617865273
mrd12111114,124982.94910682805
mrd12111115,572068.579741945
mrd12111122,327005.4577887751
mrd12111129,694047.3231993162
mrd12111131,1386681.3082604047
mrd12111135,242245.76276596906
mrd12111136,271935.8698192979
mrd12111139,353088.93525207473
mrd12111166,387430.5888307263
mrd12111167,1964138.7371290517
mrd12111173,264293.78421886766
mrd12111186,180838.09403928948
mrd12111190,398999.83680881606
mrd12111192,192758.97599126474
mrd12111196,203547.95574379724
mrd12111199,184190.19691434508
mrd12111200,492304.3652737051
mrd12111213,223724.9860705113
mrd12111219,292015.25750181935
mrd12111225,404002.9564264895
mrd12111235,886563.2397330825
mrd12111238,184423.13365654566
mrd12111256,255243.24700328193
mrd12111264,453613.43799741985
mrd12111271,284823.247167659
mrd12111311,244953.87676565492
mrd12111314,97472.29886287512
mrd12111316,131248.87486351203
mrd12111322,192059.95120476163
mrd12111328,470349.3237685835
mrd12111330,28312.35086927819
mrd12111335,364420.0365859145
mrd12111336,264708.7235944025
mrd12111341,341714.7929624326
mrd12111354,248752.46775769177
mrd12111363,212941.23809365154
mrd12111380,426925.8297987345
mrd12111388,158388.5836753596
mrd12111389,292027.2862937269
mrd12111395,444786.2345262539
mrd12111409,292691.45788041793
mrd12111422,335089.0208367404
mrd12111425,519017.82744470844
mrd12111428,295228.4654519771
mrd12111429,330115.4124748839
mrd12111434,451765.07316617726
mrd12111453,1097488.4172082206
mrd12111457,152761.2007198588
mrd12111461,760404.6138048889
mrd12111465,142616.73303269997
mrd12111469,196885.2719343265
mrd12111471,249880.94256931945
mrd12111476,625020.384122234
mrd12111481,400854.8638875617
mrd12111485,323920.09804068087
mrd12111493,311638.14502502
mrd12111500,285128.6396922574
mrd12111510,704851.8626698565
mrd12111529,162680.69762894002
mrd12111539,229456.61830682418
mrd12111542,332723.2210194484
mrd12111544,249095.43994237395
mrd12111551,211151.71274254442
mrd12111554,132018.98704165363
mrd12111555,172278.33187919678
mrd12111557,304755.0235675618
mrd12111559,72932.91562010348
mrd12111580,276407.742554287
mrd12111584,259810.38205401815
mrd12111592,82188.17643153359
mrd12111597,181407.70349675475
mrd12111605,240124.83204645052
mrd12111606,259935.03830935404
mrd12111609,312425.91381834686
mrd12111620,343190.5121672978
mrd12111624,194266.2672057129
mrd12111630,181925.0802854307
mrd12111640,440043.71644419996
mrd12111642,146497.5461577478
mrd12111660,108434.49415005234
mrd12111670,543421.9676946887
mrd12111675,341398.66006866144
mrd12111686,495616.8943250201
mrd12111690,659909.3809926023
mrd12111691,448402.99235227995
mrd12111695,269818.33058423555
mrd12111696,135790.573738764
mrd12111697,249655.91626137611
mrd12111703,474745.8597407264
mrd12111717,329995.96994763275
mrd12111726,374803.8194608979
mrd12111728,401089.76370918954
mrd12111731,167803.00792173194
mrd12111737,62270.122404222
mrd12111763,1345764.0735460324
mrd12111769,145732.71554380434
mrd12111771,182524.65555127413
mrd12111779,287743.94126550556
mrd12111782,89241.349516399
mrd12111784,440885.18614999054
mrd12111797,126027.66240043167
mrd12111799,281132.9151189756
mrd12111800,298647.97149953566
mrd12111805,96070.64644974581
mrd12111819,866872.3691735391
mrd12111825,160866.5866451461
mrd12111838,324240.0228474825
mrd12111856,248040.11172140352
mrd12111867,279452.5591020931
mrd12111868,519639.00135195174
mrd12111872,359488.7866729967
mrd12111880,456445.83829433203
mrd12111881,185420.92515421275
mrd12111889,535029.3741896132
mrd12111894,247606.7150084189
mrd12111897,365110.51863077213
mrd12111913,352426.1040466528
mrd12111915,586784.2913657911
mrd12111937,319814.3806189629
mrd12111940,245111.03452681244
mrd12111941,582419.9604180688
mrd12111942,102124.08982142669
mrd12111944,561998.8027733474
mrd12111950,211264.2570595349
mrd12111961,384233.1405885363
mrd12111975,311990.1881630457
mrd12111979,28793.46554438927
mrd12111985,90769.79517559751
mrd12111989,186747.14102199234
mrd12111994,306235.41785400565
mrd12111996,397463.29518230644
mrd12111997,100431.34811880969
mrd12112003,255569.04384753105
mrd12112004,333379.8900630515
mrd12112007,408879.18723139615
mrd12112009,402868.3439300094
mrd12112014,216346.4774013161
mrd12112016,285534.2998186246
mrd12112027,295227.212966966
mrd12112034,133897.31789054218
mrd12112041,422519.12529777305
mrd12112044,248249.2195539509
mrd12112060,592860.0252573327
mrd12112061,126196.79219140575
mrd12112067,317370.45868413936
mrd12112070,222133.9991646597
mrd12112086,357610.7027179195
mrd12112090,83223.27442994234
mrd12112101,362997.46045376547
mrd12112119,301412.59678433853
mrd12112134,260337.72212187122
mrd12112141,298941.7034030093
mrd12112149,112009.13004905189
mrd12112153,563607.8715619562
mrd12112156,87227.21615515018
mrd12112179,71184.36390402706
mrd12112183,516272.16257935436
mrd12112191,342743.58688848786
mrd12112192,258957.52789292997
mrd12112200,314120.8050886798
mrd12112211,499453.9672102343
mrd12112220,447105.0374391824
mrd12112222,151954.23983544428
mrd12112223,123413.41914720112
mrd12112227,33274.954885423824
mrd12112229,604108.1506883167
mrd12112257,171361.25597092585
mrd12112263,321269.7119621939
mrd12112268,242329.23732885267
mrd12112271,1379032.9538143538
mrd12112272,155721.33832891914
mrd12112274,161591.7022120249
mrd12112278,263159.3018222735
mrd12112283,210250.82534361727
mrd12112285,445471.9363631044
mrd12112287,246915.15606629945
mrd12112292,122046.0282025031
mrd12112301,282077.4608653677
mrd12112307,547445.6238713963
mrd12112312,248909.13225075626
mrd12112316,149868.37275044806
mrd12112327,178661.3571937438
mrd12112333,127086.07602445941
mrd12112351,142055.85872999232
mrd12112355,176048.02274640044
mrd12112358,280095.903823549
mrd12112367,639713.9933786811
mrd12112378,280320.736553313
mrd12112391,263864.01314203785
mrd12112403,45623.889570962056
mrd12112405,703089.0379503448
mrd12112411,497802.3991671251
mrd12112415,260639.75995511247
mrd12112421,1011226.8672902512
mrd12112422,400392.2624270932
mrd12112430,397114.96653103566
mrd12112432,325605.25659391563
mrd12112442,591600.5716725762
mrd12112446,412948.62263895344
mrd12112447,353186.37637660385
mrd12112451,247083.15405920884
mrd12112455,183951.94268918404
mrd12112460,269654.4295626107
mrd12112463,271451.1849492207
mrd12112471,1554590.6250489955
mrd12112486,276964.0376006207
mrd12112497,63006.92521960838
mrd12112516,345624.28956262977
mrd12112523,249720.61595778287
mrd12112530,154696.18326580475
mrd12112532,578516.4631085978
mrd12112540,387503.3991317302
mrd12112541,1106454.3662951656
mrd12112543,591735.3769514449
mrd12112545,317168.4636238456
mrd12112547,326300.3750777511
mrd12112552,152533.74335868435
mrd12112555,252725.10923941532
mrd12112559,691141.9817241598
mrd12112561,304805.98705267033
mrd12112565,242805.1637285633
mrd12112573,95688.31413627617
mrd12112574,516827.5618676451
mrd12112582,143542.17170021063
mrd12112583,242217.0288722755
mrd12112585,348968.2922600338
mrd12112587,40653.66349698929
mrd12112588,314881.86749469885
mrd12112606,340323.6521433133
mrd12112614,384498.0474306712
mrd12112615,181360.69932581735
mrd12112621,1780322.1910732954
mrd12112624,401843.12117493985
mrd12112627,449123.5244310108
mrd12112629,357160.29267480096
mrd12112635,601680.9103258031
mrd12112638,133416.81704132893
mrd12112643,286604.8650614616
mrd12112650,210059.41081697022
mrd12112651,228727.9564405691
mrd12112652,1296179.705962975
mrd12112657,504365.9655931408
mrd12112671,271781.21943919756
mrd12112674,152071.95405885435
mrd12112701,379937.5871040188
mrd12112702,161349.40117976212
mrd12112706,186120.952536083
mrd12112707,140039.71148731836
mrd12112709,137599.56499533742
mrd12112715,611003.4136199553
mrd12112717,152808.27837484027
mrd12112739,484465.2462583377
mrd12112752,310602.99021254457
mrd12112759,463671.0198848117
mrd12112760,293898.7832157169
mrd12112766,132149.48110083464
mrd12112773,259348.58803554805
mrd12112776,289807.98941828765
mrd12112799,214936.39442909416
mrd12112808,1584699.0647796998
mrd12112810,370837.652154655
mrd12112816,239452.1849912533
mrd12112822,297451.16758099914
mrd12112823,29411.403900994337
mrd12112836,291261.5982452685
mrd12112837,343062.7702011956
mrd12112847,327101.48675504525
mrd12112852,2083268.8659100009
mrd12112853,165325.85349619898
mrd12112858,560299.4282047666
mrd12112869,355063.60575361154
mrd12112874,357886.32265636534
mrd12112877,332672.2824232419
mrd12112887,473918.95913889573
mrd12112895,310154.79858618224
mrd12112900,704742.0660271597
mrd12112901,349696.90818452084
mrd12112909,63606.14826051632
mrd12112913,251059.46413913026
mrd12112915,384956.3180144304
mrd12112928,172003.76326194213
mrd12112929,345750.7551900848
mrd12112953,435360.876820644
mrd12112970,228620.10702286958
mrd12113004,185952.82866999338
mrd12113016,87227.51016114862
mrd12113023,526408.0803388484
mrd12113037,168003.68826819686
mrd12113040,433421.2739974145
mrd12113046,425882.990963856
mrd12113049,517572.88158624
mrd12113057,552827.9414207033
mrd12113065,538318.5215854903
mrd12113072,209921.74988740747
mrd12113073,131826.34524912242
mrd12113080,1183043.545651488
mrd12113086,341585.5983931212
mrd12113087,423591.6799810903
mrd12113091,189481.65573937033
mrd12113099,67565.41254234515
mrd12113102,165856.50035409647
mrd12113104,268070.8455016588
mrd12113107,362510.21573449887
mrd12113112,403035.2211154292
mrd12113120,674751.4488670464
mrd12113121,277931.20883592084
mrd12113126,320466.5388399499
mrd12113143,295755.7529523743
mrd12113152,441355.36174905545
mrd12113155,250583.0108347147
mrd12113158,491569.48604205315
mrd12113160,298928.4430452968
mrd12113165,378200.42393336084
mrd12113174,409453.24596070655
mrd12113176,451310.9704910217
mrd12113177,191174.74067693355
mrd12113181,199677.17335962504
mrd12113184,433305.8405456304
mrd12113185,135001.10324203208
mrd12113188,199926.3028303812
mrd12113191,151055.339855805
mrd12113193,589239.7084933082
mrd12113200,65211.10433806613
mrd12113204,204611.852547043
mrd12113209,92697.23938876341
mrd12113217,192256.65286288873
mrd12113222,1095424.0857143397
mrd12113228,316118.48465072375
mrd12113247,151640.35872119138
mrd12113251,202434.01851084954
mrd12113252,309693.781864176
mrd12113253,167271.23657423063
mrd12113255,170874.28667164335
mrd12113263,414302.2610891742
mrd12113278,452026.351458909
mrd12113287,319837.65886995476
mrd12113293,173918.17541126983
mrd12113303,738457.9744390331
mrd12113305,481821.0662575104
mrd12113321,987520.650463108
mrd12113326,582293.6889864516
mrd12113328,236925.67963885522
mrd12113330,284300.5208249584
mrd12113332,150063.5622553844
mrd12113333,953939.6514652948
mrd12113341,327055.09299140703
mrd12113350,305895.71721012605
mrd12113356,359590.95534014277
mrd12113357,239900.1651202563
mrd12113358,226301.49843648446
mrd12113364,272710.0545956807
mrd12113375,373781.167543744
mrd12113383,135929.21373005255
mrd12113401,233482.06990700687
mrd12113421,162243.07617484799
mrd12113426,244555.7601669338
mrd12113435,286044.13416555943
mrd12113444,367793.5900083043
mrd12113447,685864.7717937164
mrd12113465,330981.0422040675
mrd12113488,264364.91311276896
mrd12113491,282195.3110493257
mrd12113496,408295.6304166886
mrd12113504,554186.9390532868
mrd12113509,162964.75968912983
mrd12113524,468673.62883506104
mrd12113531,1320315.2938430253
mrd12113540,285872.58213817066
mrd12113541,313897.6601118362
mrd12113555,254689.91050823565
mrd12113562,511547.6023400102
mrd12113564,498766.5640595053
mrd12113567,218457.86766480672
mrd12113569,204425.04966848108
mrd12113576,103657.29983157013
mrd12113580,291081.08965519007
mrd12113600,234323.91280358896
mrd12113601,186552.80345141012
mrd12113606,224736.1524925335
mrd12113610,233691.81173054402
mrd12113625,333036.31171555904
mrd12113637,305391.3574746518
mrd12113644,318641.91807942133
mrd12113646,592198.2208349046
mrd12113652,579419.4435175431
mrd12113654,198496.18434096276
mrd12113657,452737.20077054546
mrd12113658,171753.32940146216
mrd12113668,233691.39266854365
mrd12113671,256193.4192443008
mrd12113676,222634.80402053334
mrd12113679,172256.6168923145
mrd12113683,357486.75893248396
mrd12113695,105106.05122420489
mrd12113706,390386.31931908
mrd12113707,388901.4297026704
mrd12113708,271511.61505571316
mrd12113713,260027.21992248803
mrd12113715,221190.54639477126
mrd12113721,168686.04759305515
mrd12113722,320813.96125415753
mrd12113735,288587.3432241259
mrd12113738,1082143.8169469116
mrd12113744,243379.45998084932
mrd12113759,415312.2075508233
mrd12113765,572246.0696233083
mrd12113818,182576.02049967286
mrd12113832,167070.51169625815
mrd12113849,297913.9449864074
mrd12113858,99413.2977215646
mrd12113861,450030.9253220244
mrd12113873,398302.08669388236
mrd12113893,1688611.3130226815
mrd12113894,208097.90412655234
mrd12113922,400963.6394920908
mrd12113927,258588.3802035786
mrd12113928,157003.7602209692
mrd12113934,335799.5405269567
mrd12113942,548208.9628403448
mrd12113958,555411.1860753709
mrd12113965,271166.31060425966
mrd12113973,121302.63480414302
mrd12113978,411519.9547939613
mrd12113988,596855.4656771966
mrd12113989,436750.06381227565
mrd12114006,572585.7536341976
mrd12114013,470840.6799941702
mrd12114014,208343.44823935544
mrd12114018,386432.2450224885
mrd12114029,352310.7715914538
mrd12114033,348999.8422541581
mrd12114037,307532.98702731094
mrd12114063,164315.78971361197
mrd12114081,153216.7066351242
mrd12114085,215047.52910896053
mrd12114086,353964.44388176396
mrd12114090,570074.3019961016
mrd12114092,175903.96054423717
mrd12114109,679457.5098674912
mrd12114119,282895.08091448486
mrd12114131,258878.85242189077
mrd12114134,185226.1720903411
mrd12114136,1227809.860883353
mrd12114142,438943.14310712746
mrd12114144,191136.7175057346
mrd12114146,363292.9875951033
mrd12114149,442981.3025496586
mrd12114158,159947.42294678238
mrd12114160,138960.80650580296
mrd12114167,175754.99409961284
mrd12114186,174635.04353005314
mrd12114195,589203.4753101247
mrd12114203,578888.3186695555
mrd12114215,347164.0442060052
mrd12114220,129353.44442137444
mrd12114221,78098.8980368193
mrd12114270,325045.00208745006
mrd12114275,144566.52530119868
mrd12114279,260508.76823604578
mrd12114284,171631.81056419984
mrd12114286,566401.6011895661
mrd12114287,274509.55275977356
mrd12114292,351414.9128210528
mrd12114296,371254.3952391125
mrd12114297,170133.8296224046
mrd12114298,67790.61678305716
mrd12114300,304593.88101188693
mrd12114301,91340.64578407921
mrd12114302,145727.4297479916
mrd12114312,181324.6713330758
mrd12114313,443755.7954356931
mrd12114316,243049.3487239756
mrd12114326,228225.01397202438
mrd12114343,304625.308050841
mrd12114348,184737.31507204584
mrd12114351,304277.13858111
mrd12114365,306451.3784628221
mrd12114373,53509.34104393967
mrd12114376,141520.16536660702
mrd12114380,885128.0259300041
mrd12114393,351260.85645932733
mrd12114402,161107.90831823307
mrd12114406,751671.2484591507
mrd12114413,421259.25838646083
mrd12114448,194707.5515020376
mrd12114451,425631.1531496848
mrd12114457,478579.0614251188
mrd12114460,88955.55350681717
mrd12114461,223037.27238923206
mrd12114465,285234.0329372823
mrd12114467,402404.99811812514
mrd12114484,266555.263958212
mrd12114485,238930.81245427826
mrd12114494,227592.4294034433
mrd12114504,263601.9838874447
mrd12114520,312068.87049291894
mrd12114524,757536.4918929033
mrd12114527,503782.5515882746
mrd12114529,301987.40869122127
mrd12114542,404982.3631931916
mrd12114544,157627.11491689927
